"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
33,"emdrp",232,"0.56,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",233,"0.61,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",234,"0.66,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",235,"0.71,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",236,"0.76,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",237,"0.81,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",238,"0.86,0.56,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",239,"0.91,0.56,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",240,"0.96,0.56,3,1",16.4227678971426,26.5238658770054,0.399502724116922,26.5238658770054,0.399266533400612,0.484576836345257,1
33,"emdrp",241,"0.01,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",242,"0.06,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",243,"0.11,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",244,"0.16,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",245,"0.21,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",246,"0.26,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",247,"0.31,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",248,"0.36,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",249,"0.41,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",250,"0.46,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",251,"0.51,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",252,"0.56,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",253,"0.61,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",254,"0.66,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",255,"0.71,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",256,"0.76,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",257,"0.81,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",258,"0.86,0.61,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",259,"0.91,0.61,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",260,"0.96,0.61,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",261,"0.01,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",262,"0.06,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",263,"0.11,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",264,"0.16,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",265,"0.21,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",266,"0.26,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",267,"0.31,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",268,"0.36,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",269,"0.41,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",270,"0.46,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",271,"0.51,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",272,"0.56,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",273,"0.61,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",274,"0.66,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",275,"0.71,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",276,"0.76,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",277,"0.81,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",278,"0.86,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",279,"0.91,0.66,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",280,"0.96,0.66,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",281,"0.01,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",282,"0.06,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",283,"0.11,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",284,"0.16,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",285,"0.21,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",286,"0.26,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",287,"0.31,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",288,"0.36,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",289,"0.41,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",290,"0.46,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",291,"0.51,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",292,"0.56,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",293,"0.61,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",294,"0.66,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",295,"0.71,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",296,"0.76,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",297,"0.81,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",298,"0.86,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",299,"0.91,0.71,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",300,"0.96,0.71,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",301,"0.01,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",302,"0.06,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",303,"0.11,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",304,"0.16,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",305,"0.21,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",306,"0.26,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",307,"0.31,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",308,"0.36,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",309,"0.41,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",310,"0.46,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",311,"0.51,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",312,"0.56,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",313,"0.61,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",314,"0.66,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",315,"0.71,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",316,"0.76,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",317,"0.81,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",318,"0.86,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",319,"0.91,0.76,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",320,"0.96,0.76,3,1",26.5471378648234,11.8737762975296,0.15249919577146,11.8737762975296,0.152405977667551,0.216871569516457,0.122516549190128
33,"emdrp",321,"0.01,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",322,"0.06,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",323,"0.11,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",324,"0.16,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",325,"0.21,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",326,"0.26,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",327,"0.31,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",328,"0.36,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",329,"0.41,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",330,"0.46,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",331,"0.51,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",332,"0.56,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",333,"0.61,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",334,"0.66,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",335,"0.71,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",336,"0.76,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",337,"0.81,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",338,"0.86,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",339,"0.91,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",340,"0.96,0.81,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",341,"0.01,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",342,"0.06,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",343,"0.11,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",344,"0.16,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",345,"0.21,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",346,"0.26,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",347,"0.31,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",348,"0.36,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",349,"0.41,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",350,"0.46,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
33,"emdrp",351,"0.51,0.86,3,1",31.7104077448063,10.719925477506,0.15620914730438,10.719925477506,0.156586560132841,0.196367035000714,0.148561257834104
